5179 -9299.9735 
5180 -9301.6529 
5181 -9301.6374 
5182 -9301.6532 
5183 -9301.6531 
5184 -9301.6532 
5185 -9300.1026 
5186 -9301.7672 
5187 -9301.7518 
5188 -9301.7671 
5189 -9301.7671 
5190 -9300.0643 
5191 -9301.8837 
5192 -9301.8658 
5193 -9301.8838 
5194 -9301.8838 
5195 -9301.8838 
5196 -9301.8838 
5197 -9300.6769 
5198 -9302.0119 
5199 -9301.9991 
5200 -9302.0116 
5201 -9302.0119 
5202 -9302.0118 
5203 -9302.0119 
5204 -9301.0402 
5205 -9302.1527 
5206 -9302.1426 
5207 -9302.1530 
5208 -9302.1528 
5209 -9302.1530 
5210 -9301.3167 
5211 -9302.2918 
5212 -9302.2834 
5213 -9302.2918 
5214 -9302.2919 
5215 -9302.2919 
5216 -9302.2918 
5217 -9302.2919 
5218 -9301.5375 
5219 -9302.4328 
5220 -9302.4247 
5221 -9302.4329 
5222 -9302.4329 
5223 -9302.4329 
5224 -9301.6967 
5225 -9302.5668 
5226 -9302.5593 
5227 -9302.5670 
5228 -9302.5670 
5229 -9302.5670 
5230 -9302.5670 
5231 -9302.0073 
5232 -9302.7113 
5233 -9302.7051 
5234 -9302.7113 
5235 -9302.7114 
5236 -9302.7114 
5237 -9105.5362 
5238 -9301.8665 
5239 -9302.8978 
5240 -9274.3788 
5241 -9303.2597 
5242 -9302.9727 
5243 -9303.2573 
5244 -9303.2598 
5245 -9303.2598 
5246 -9287.8794 
5247 -9303.7220 
5248 -9303.5718 
5249 -9303.7211 
5250 -9303.7221 
5251 -9291.5675 
5252 -9304.1575 
5253 -9304.0387 
5254 -9304.1567 
5255 -9304.1574 
5256 -9304.1575 
5257 -9292.2605 
5258 -9304.5101 
5259 -9304.3904 
5260 -9304.5089 
5261 -9304.5099 
5262 -9304.5101 
5263 -9304.5101 
5264 -9293.4099 
5265 -9304.7831 
5266 -9304.6739 
5267 -9304.7823 
5268 -9304.7831 
5269 -9295.5467 
5270 -9305.0113 
5271 -9304.9199 
5272 -9305.0107 
5273 -9305.0114 
5274 -9296.0475 
5275 -9305.1928 
5276 -9305.1029 
5277 -9305.1920 
5278 -9305.1928 
5279 -9297.0107 
5280 -9305.3548 
5281 -9298.5635 
5282 -9305.5188 
5283 -9298.6746 
5284 -9305.6605 
5285 -9299.6554 
5286 -9305.7917 
5287 -9305.7904 
5288 -9305.7917 
5289 -9305.7917 
5290 -9305.7917 
5291 -9305.7917 
5292 -9300.6725 
5293 -9305.9201 
5294 -9305.9189 
5295 -9305.9201 
5296 -9305.9201 
5297 -9305.9201 
5298 -9300.9036 
5299 -9306.0314 
5300 -9305.9803 
5301 -9306.0310 
5302 -9306.0314 
5303 -9306.0315 
5304 -9301.8752 
5305 -9306.1476 
5306 -9306.1050 
5307 -9306.1470 
5308 -9306.1475 
5309 -9306.1476 
5310 -9306.1476 
5311 -9302.4158 
5312 -9306.2733 
5313 -9306.2346 
5314 -9306.2729 
5315 -9306.2732 
5316 -9306.2733 
5317 -9306.2733 
5318 -9301.3363 
5319 -9306.3870 
5320 -9299.6350 
5321 -9306.4975 
5322 -9298.0254 
5323 -9306.6111 
5324 -9306.5262 
5325 -9306.6103 
5326 -9306.6111 
5327 -9306.6111 
5328 -9295.8127 
5329 -9306.7236 
5330 -9306.7244 
5331 -9306.7245 
5332 -9306.7243 
5333 -9306.7245 
5334 -9306.7245 
5335 -9296.4793 
5336 -9306.8426 
5337 -9306.8422 
5338 -9306.8426 
5339 -9298.0371 
5340 -9306.9682 
5341 -9306.8815 
5342 -9306.9675 
5343 -9306.9682 
5344 -9306.9682 
5345 -9299.4351 
5346 -9307.1015 
5347 -9307.0281 
5348 -9307.1006 
5349 -9307.1014 
5350 -9307.1015 
5351 -9298.9007 
5352 -9307.2189 
5353 -9307.1377 
5354 -9307.2182 
5355 -9307.2188 
5356 -9307.2189 
5357 -9307.2189 
5358 -9307.2189 
5359 -9299.6140 
5360 -9307.3335 
5361 -9307.2582 
5362 -9307.3329 
5363 -9307.3335 
5364 -9307.3335 
5365 -9307.3335 
5366 -9301.2421 
5367 -9307.4604 
5368 -9307.4012 
5369 -9307.4601 
5370 -9307.4606 
5371 -9307.4606 
5372 -9307.4606 
5373 -9302.3735 
5374 -9307.5959 
5375 -9307.5465 
5376 -9307.5960 
5377 -9307.5960 
5378 -9307.5961 
5379 -9307.5959 
5380 -9307.5961 
5381 -9303.1906 
5382 -9307.7309 
5383 -9307.6861 
5384 -9307.7305 
5385 -9307.7309 
5386 -9307.7309 
5387 -9307.7309 
5388 -9304.3959 
5389 -9307.8876 
5390 -9307.8543 
5391 -9307.8874 
5392 -9307.8876 
5393 -9304.1716 
5394 -9308.0249 
5395 -9307.9876 
5396 -9308.0241 
5397 -9308.0249 
5398 -9308.0249 
5399 -9304.6690 
5400 -9308.1607 
5401 -9308.1270 
5402 -9308.1605 
5403 -9308.1607 
5404 -9304.7031 
5405 -9308.2805 
5406 -9308.2453 
5407 -9308.2805 
5408 -9308.2805 
5409 -9308.2805 
5410 -9308.2805 
5411 -9305.6608 
5412 -9308.4057 
5413 -9308.3798 
5414 -9308.4054 
5415 -9308.4057 
5416 -9308.4057 
5417 -9305.5831 
5418 -9308.5196 
5419 -9308.4918 
5420 -9308.5194 
5421 -9308.5195 
5422 -9306.0777 
5423 -9308.6287 
5424 -9308.6042 
5425 -9308.6288 
5426 -9308.6288 
5427 -9308.6289 
5428 -9308.6289 
5429 -9308.6289 
5430 -9306.6943 
5431 -9308.7410 
5432 -9308.7212 
5433 -9308.7407 
5434 -9308.7409 
5435 -9308.7410 
5436 -9308.7410 
5437 -9306.9981 
5438 -9308.8543 
5439 -9308.8359 
5440 -9308.8541 
5441 -9308.8543 
5442 -9308.8543 
5443 -9307.2946 
5444 -9308.9657 
5445 -9308.9494 
5446 -9308.9655 
5447 -9308.9656 
5448 -9308.9657 
5449 -9307.5899 
5450 -9309.0761 
5451 -9309.0615 
5452 -9309.0760 
5453 -9309.0762 
5454 -9308.1561 
5455 -9309.2016 
5456 -9309.1914 
5457 -9309.2015 
5458 -9309.2016 
5459 -9308.1947 
5460 -9309.3153 
5461 -9309.3043 
5462 -9309.3154 
5463 -9309.3154 
5464 -9309.3154 
5465 -9309.3154 
5466 -9308.6402 
5467 -9309.4424 
5468 -9309.4347 
5469 -9309.4423 
5470 -9309.4424 
5471 -9308.6377 
5472 -9309.5576 
5473 -9309.5491 
5474 -9309.5575 
5475 -9309.5576 
5476 -9309.5576 
5477 -9308.6372 
5478 -9309.6600 
5479 -9309.6502 
5480 -9309.6599 
5481 -9309.6600 
5482 -9309.6600 
5483 -9309.6600 
5484 -9308.8205 
5485 -9309.7621 
5486 -9309.7536 
5487 -9309.7620 
5488 -9309.7621 
5489 -9309.7621 
5490 -9308.8249 
5491 -9309.8565 
5492 -9309.8467 
5493 -9309.8565 
5494 -9309.8566 
5495 -9309.8566 
5496 -9309.8566 
5497 -9309.1113 
5498 -9309.9561 
5499 -9309.9482 
5500 -9309.9561 
5501 -9309.9561 
5502 -9309.9562 
5503 -9309.1585 
5504 -9310.0529 
5505 -9310.0438 
5506 -9310.0528 
5507 -9310.0530 
5508 -9310.0530 
5509 -9310.0530 
5510 -9309.2409 
5511 -9310.1474 
5512 -9310.1385 
5513 -9310.1475 
5514 -9310.1475 
5515 -9310.1475 
5516 -9310.1475 
5517 -9310.1475 
5518 -9310.1475 
5519 -9309.4874 
5520 -9310.2530 
5521 -9310.2460 
5522 -9310.2530 
5523 -9310.2531 
5524 -9309.5776 
5525 -9310.3604 
5526 -9310.3528 
5527 -9310.3604 
5528 -9309.7618 
5529 -9310.4677 
5530 -9310.4612 
5531 -9310.4675 
5532 -9310.4677 
5533 -9310.4677 
5534 -9309.7927 
5535 -9310.5691 
5536 -9310.5620 
5537 -9310.5691 
5538 -9310.2011 
5539 -9310.6878 
5540 -9310.6833 
5541 -9310.6877 
5542 -9310.6878 
5543 -9310.6878 
5544 -9310.6878 
5545 -9310.3217 
5546 -9310.7989 
5547 -9310.7955 
5548 -9310.7989 
5549 -9310.7990 
5550 -9310.7989 
5551 -9310.7990 
5552 -9310.5042 
5553 -9310.9079 
5554 -9310.9040 
5555 -9310.9079 
5556 -9310.9079 
5557 -9310.9079 
5558 -9310.9079 
5559 -9310.7112 
5560 -9311.0197 
5561 -9311.0168 
5562 -9311.0197 
5563 -9311.0197 
5564 -9311.0197 
5565 -9311.0197 
5566 -9310.9810 
5567 -9311.1523 
5568 -9311.1509 
5569 -9311.1524 
5570 -9311.1524 
5571 -9311.1524 
5572 -9311.1118 
5573 -9311.2789 
5574 -9311.2779 
5575 -9311.2790 
5576 -9311.2790 
5577 -9311.2790 
5578 -9311.2186 
5579 -9311.3959 
5580 -9311.3941 
5581 -9311.3959 
5582 -9311.3959 
5583 -9311.3959 
5584 -9311.2765 
5585 -9311.4987 
5586 -9311.4965 
5587 -9311.4984 
5588 -9311.4987 
5589 -9311.4987 
5590 -9311.3455 
5591 -9311.5944 
5592 -9311.5925 
5593 -9311.5944 
5594 -9311.5944 
5595 -9311.5944 
5596 -9311.4257 
5597 -9311.6851 
5598 -9311.6825 
5599 -9311.6851 
5600 -9311.6851 
5601 -9311.6851 
5602 -9311.4292 
5603 -9311.7636 
5604 -9311.7606 
5605 -9311.7634 
5606 -9311.7636 
5607 -9311.7635 
5608 -9311.7636 
5609 -9311.4680 
5610 -9311.8374 
5611 -9311.8345 
5612 -9311.8374 
5613 -9311.6561 
5614 -9311.9229 
5615 -9311.9205 
5616 -9311.9230 
5617 -9311.9231 
5618 -9311.9230 
5619 -9311.9231 
5620 -9311.5983 
5621 -9311.9950 
5622 -9311.9903 
5623 -9311.9947 
5624 -9311.9949 
5625 -9311.9950 
5626 -9311.6554 
5627 -9312.0673 
5628 -9312.0637 
5629 -9312.0672 
5630 -9312.0674 
5631 -9312.0672 
5632 -9312.0674 
5633 -9311.3817 
5634 -9312.1230 
5635 -9312.1227 
5636 -9312.1230 
5637 -9312.1230 
5638 -9312.1230 
5639 -9312.1230 
5640 -9311.7598 
5641 -9312.2054 
5642 -9312.2012 
5643 -9312.2054 
5644 -9312.2054 
5645 -9312.2054 
5646 -9311.8076 
5647 -9312.2982 
5648 -9312.2933 
5649 -9312.2982 
5650 -9312.2982 
5651 -9312.2982 
5652 -9311.4256 
5653 -9312.3686 
5654 -9312.3679 
5655 -9312.3686 
5656 -9312.3686 
5657 -9312.3686 
5658 -9311.0742 
5659 -9312.4320 
5660 -9312.4186 
5661 -9312.4319 
5662 -9312.4320 
5663 -9312.4321 
5664 -9312.4320 
5665 -9312.4321 
5666 -9310.8805 
5667 -9312.4967 
5668 -9310.9601 
5669 -9312.5650 
5670 -9312.5642 
5671 -9312.5650 
5672 -9312.5650 
5673 -9311.1323 
5674 -9312.6374 
5675 -9312.6230 
5676 -9312.6374 
5677 -9312.6375 
5678 -9312.6375 
5679 -9312.6375 
5680 -9311.5600 
5681 -9312.7236 
5682 -9312.7127 
5683 -9312.7234 
5684 -9312.7235 
5685 -9312.7236 
5686 -9311.7898 
5687 -9312.8108 
5688 -9312.8013 
5689 -9312.8107 
5690 -9312.8108 
5691 -9311.8797 
5692 -9312.8891 
5693 -9312.0112 
5694 -9312.9629 
5695 -9312.9618 
5696 -9312.9628 
5697 -9312.9628 
5698 -9312.9629 
5699 -9312.0481 
5700 -9313.0312 
5701 -9312.3765 
5702 -9313.1097 
5703 -9313.1024 
5704 -9313.1096 
5705 -9313.1096 
5706 -9312.5592 
5707 -9313.1920 
5708 -9313.1860 
5709 -9313.1919 
5710 -9313.1920 
5711 -9313.1920 
5712 -9313.1920 
5713 -9312.1977 
5714 -9313.2534 
5715 -9313.2430 
5716 -9313.2532 
5717 -9313.2535 
5718 -9313.2535 
5719 -9313.2535 
5720 -9312.3074 
5721 -9313.3190 
5722 -9313.3088 
5723 -9313.3189 
5724 -9313.3190 
5725 -9313.3190 
5726 -9312.8249 
5727 -9313.4140 
5728 -9313.4085 
5729 -9313.4142 
5730 -9313.4141 
5731 -9313.4142 
5732 -9312.2529 
5733 -9313.4753 
5734 -9313.4745 
5735 -9313.4753 
5736 -9313.4753 
5737 -9313.4753 
5738 -9313.4753 
5739 -9312.3073 
5740 -9313.5454 
5741 -9313.5323 
5742 -9313.5453 
5743 -9313.5454 
5744 -9313.5454 
5745 -9313.5454 
5746 -9313.5454 
5747 -9312.0409 
5748 -9313.6114 
5749 -9313.5958 
5750 -9313.6112 
5751 -9313.6114 
5752 -9313.6114 
5753 -9311.4510 
5754 -9313.6707 
5755 -9313.6493 
5756 -9313.6706 
5757 -9313.6707 
5758 -9313.6708 
5759 -9313.6708 
5760 -9313.6708 
5761 -9313.6708 
5762 -9313.6708 
5763 -9311.7333 
5764 -9313.7391 
5765 -9313.7187 
5766 -9313.7387 
5767 -9313.7391 
5768 -9311.4924 
5769 -9313.8007 
5770 -9313.7790 
5771 -9313.8005 
5772 -9313.8007 
5773 -9313.8007 
5774 -9311.5121 
5775 -9313.8656 
5776 -9313.8419 
5777 -9313.8652 
5778 -9313.8655 
5779 -9313.8656 
5780 -9313.8656 
5781 -9311.4273 
5782 -9313.9261 
5783 -9313.9022 
5784 -9313.9262 
5785 -9313.9261 
5786 -9313.9262 
5787 -9311.7890 
5788 -9313.9854 
5789 -9313.9629 
5790 -9313.9851 
5791 -9313.9855 
5792 -9313.9854 
5793 -9313.9855 
5794 -9311.9040 
5795 -9314.0503 
5796 -9314.0286 
5797 -9314.0498 
5798 -9314.0502 
5799 -9314.0503 
5800 -9314.0503 
5801 -9311.8749 
5802 -9314.1127 
5803 -9314.0912 
5804 -9314.1128 
5805 -9314.1128 
5806 -9312.2404 
5807 -9314.1808 
5808 -9314.1621 
5809 -9314.1809 
5810 -9314.1809 
5811 -9314.1809 
5812 -9312.2434 
5813 -9314.2462 
5814 -9311.7672 
5815 -9314.3070 
5816 -9314.2814 
5817 -9314.3065 
5818 -9314.3070 
5819 -9314.3070 
5820 -9311.8569 
5821 -9314.3705 
5822 -9314.3463 
5823 -9314.3704 
5824 -9314.3705 
5825 -9314.3705 
5826 -9314.3705 
5827 -9312.4092 
5828 -9314.4450 
5829 -9312.1169 
5830 -9314.5127 
5831 -9314.5117 
5832 -9314.5127 
5833 -9314.5127 
5834 -9314.5127 
5835 -9312.2818 
5836 -9314.5859 
5837 -9314.5633 
5838 -9314.5859 
5839 -9314.5860 
5840 -9314.5861 
5841 -9314.5859 
5842 -9314.5861 
5843 -9312.4370 
5844 -9314.6609 
5845 -9314.6394 
5846 -9314.6607 
5847 -9314.6609 
5848 -9312.4894 
5849 -9314.7373 
5850 -9312.2760 
5851 -9314.8083 
5852 -9314.7832 
5853 -9314.8081 
5854 -9314.8083 
5855 -9314.8083 
5856 -9314.8083 
5857 -9312.8141 
5858 -9314.8895 
5859 -9314.8693 
5860 -9314.8896 
5861 -9314.8895 
5862 -9314.8896 
5863 -9313.1810 
5864 -9314.9694 
5865 -9314.9513 
5866 -9314.9690 
5867 -9314.9694 
5868 -9314.9694 
5869 -9313.1070 
5870 -9315.0432 
5871 -9315.0241 
5872 -9315.0434 
5873 -9315.0435 
5874 -9315.0435 
5875 -9315.0434 
5876 -9315.0435 
5877 -9313.6935 
5878 -9315.1236 
5879 -9315.1102 
5880 -9315.1230 
5881 -9315.1236 
5882 -9315.1236 
5883 -9315.1235 
5884 -9315.1236 
5885 -9313.7696 
5886 -9315.2003 
5887 -9315.1868 
5888 -9315.2002 
5889 -9315.2003 
5890 -9314.2139 
5891 -9315.2865 
5892 -9315.2756 
5893 -9315.2862 
5894 -9315.2863 
5895 -9315.2865 
5896 -9314.4914 
5897 -9315.3757 
5898 -9315.3688 
5899 -9315.3758 
5900 -9315.3758 
5901 -9315.3758 
5902 -8840.8504 
5903 -9311.6339 
5904 -9315.4401 
5905 -9204.7829 
5906 -9314.9317 
5907 -9315.5342 
5908 -9268.2246 
5909 -9315.5320 
5910 -9315.6642 
5911 -9292.4443 
5912 -9315.8147 
5913 -9315.8289 
5914 -9298.8936 
5915 -9315.9951 
5916 -9315.9969 
5917 -9315.9970 
5918 -9315.9970 
5919 -9315.9970 
5920 -9315.9970 
5921 -9304.3290 
5922 -9316.1661 
5923 -9316.0498 
5924 -9316.1651 
5925 -9316.1662 
5926 -9316.1662 
5927 -9316.1661 
5928 -9316.1662 
5929 -9307.5480 
5930 -9316.3289 
5931 -9316.2429 
5932 -9316.3283 
5933 -9316.3288 
5934 -9316.3288 
5935 -9316.3289 
5936 -9309.5856 
5937 -9316.4801 
5938 -9311.5684 
5939 -9316.6364 
5940 -9316.5867 
5941 -9316.6359 
5942 -9316.6364 
5943 -9313.5708 
5944 -9316.8124 
5945 -9316.7813 
5946 -9316.8120 
5947 -9316.8124 
5948 -9316.8124 
5949 -9314.8196 
5950 -9317.0044 
5951 -9317.0025 
5952 -9317.0044 
5953 -9317.0044 
5954 -9317.0044 
5955 -9315.1674 
5956 -9317.1761 
5957 -9317.1568 
5958 -9317.1760 
5959 -9317.1761 
5960 -9317.1761 
5961 -9317.1761 
5962 -9316.3585 
5963 -9317.3899 
5964 -9317.3805 
5965 -9317.3901 
5966 -9317.3900 
5967 -9317.3901 
5968 -9317.0191 
5969 -9317.6276 
5970 -9317.6221 
5971 -9317.6276 
5972 -9317.6193 
5973 -9317.9182 
5974 -9317.9160 
5975 -9317.9182 
5976 -9318.1466 
5977 -9316.1817 
5978 -9318.2745 
5979 -9318.2743 
5980 -9318.2747 
5981 -9318.2747 
5982 -9318.2747 
5983 -9318.5470 
5984 -9316.6519 
5985 -9318.6426 
5986 -9318.6431 
5987 -9318.6432 
5988 -9318.6432 
5989 -9318.6432 
5990 -9318.6433 
5991 -9318.5947 
5992 -9318.9007 
5993 -9318.8993 
5994 -9318.9009 
5995 -9318.9009 
5996 -9318.9009 
5997 -9318.9009 
5998 -9318.9009 
5999 -9318.6628 
6000 -9319.1215 
6001 -9319.1197 
6002 -9319.1219 
6003 -9319.1219 
6004 -9318.9221 
6005 -9319.3485 
6006 -9319.3455 
6007 -9319.3487 
6008 -9319.4637 
6009 -9317.6835 
6010 -9319.6400 
6011 -9319.6383 
6012 -9319.6399 
6013 -9319.7799 
6014 -9318.0708 
6015 -9319.9403 
6016 -9319.9389 
6017 -9319.9403 
6018 -9319.9403 
6019 -9320.1269 
6020 -9318.5033 
6021 -9320.2626 
6022 -9320.2615 
6023 -9320.2627 
6024 -9320.2626 
6025 -9320.2627 
6026 -9320.3468 
6027 -9318.3569 
6028 -9320.5612 
6029 -9320.5594 
6030 -9320.5612 
6031 -9320.5612 
6032 -9320.5612 
6033 -9320.5392 
6034 -9320.8288 
6035 -9320.6359 
6036 -9321.0458 
6037 -9321.0436 
6038 -9321.0458 
6039 -9321.0457 
6040 -9321.0458 
6041 -9320.8139 
6042 -9321.2506 
6043 -9321.0581 
6044 -9321.4542 
6045 -9321.4500 
6046 -9321.4542 
6047 -9321.4542 
6048 -9321.4543 
6049 -9321.4543 
6050 -9321.4543 
6051 -9321.3329 
6052 -9321.6622 
6053 -9321.6592 
6054 -9321.6622 
6055 -9321.5757 
6056 -9321.8674 
6057 -9321.8648 
6058 -9321.8674 
6059 -9321.8674 
6060 -9321.8674 
6061 -9321.9235 
6062 -9320.2882 
6063 -9322.0957 
6064 -9322.0943 
6065 -9322.0955 
6066 -9322.0957 
6067 -9322.0956 
6068 -9322.0957 
6069 -9322.0773 
6070 -9322.2991 
6071 -9322.2971 
6072 -9322.2991 
6073 -9322.2991 
6074 -9322.2991 
6075 -9322.1783 
6076 -9322.4690 
6077 -9322.4662 
6078 -9322.4688 
6079 -9322.4690 
6080 -9322.4690 
6081 -9322.4690 
6082 -9322.3617 
6083 -9322.6374 
6084 -9322.6356 
6085 -9322.6373 
6086 -9322.6374 
6087 -9322.3568 
6088 -9322.7765 
6089 -9322.7751 
6090 -9322.7764 
6091 -9322.7765 
6092 -9322.7765 
6093 -9322.3753 
6094 -9322.9036 
6095 -9322.8986 
6096 -9322.9035 
6097 -9322.9036 
6098 -9322.9036 
6099 -9322.2362 
6100 -9323.0109 
6101 -9323.0037 
6102 -9323.0110 
6103 -9323.0109 
6104 -9323.0110 
6105 -9322.3366 
6106 -9323.1149 
6107 -9323.1070 
6108 -9323.1148 
6109 -9323.1149 
6110 -9322.2960 
6111 -9323.2146 
6112 -9323.2054 
6113 -9323.2145 
6114 -9323.2146 
6115 -9323.2146 
6116 -9322.3292 
6117 -9323.3153 
6118 -9323.3057 
6119 -9323.3151 
6120 -9323.3153 
6121 -9323.3153 
6122 -9321.9306 
6123 -9323.4035 
6124 -9323.3900 
6125 -9323.4034 
6126 -9323.4034 
6127 -9321.5810 
6128 -9323.4908 
6129 -9323.4722 
6130 -9323.4905 
6131 -9323.4908 
6132 -9323.4908 
6133 -9320.8801 
6134 -9323.5739 
6135 -9323.5476 
6136 -9323.5739 
6137 -9321.4280 
6138 -9323.6517 
6139 -9323.6299 
6140 -9323.6516 
6141 -9323.6518 
6142 -9323.6518 
6143 -9323.6516 
6144 -9323.6518 
6145 -9322.1062 
6146 -9323.7347 
6147 -9323.7188 
6148 -9323.7348 
6149 -9323.7350 
6150 -9323.7349 
6151 -9323.7350 
6152 -9322.6405 
6153 -9323.8189 
6154 -9323.8074 
6155 -9323.8189 
6156 -9323.8189 
6157 -9323.8189 
6158 -9322.8570 
6159 -9323.9036 
6160 -9323.8934 
6161 -9323.9035 
6162 -9323.9036 
6163 -9323.0252 
6164 -9323.9881 
6165 -9323.9782 
6166 -9323.9878 
6167 -9323.9879 
6168 -9323.9881 
6169 -9323.9881 
6170 -9323.9881 
6171 -9323.0874 
6172 -9324.0737 
6173 -9324.0632 
6174 -9324.0735 
6175 -9324.0737 
6176 -9323.0963 
6177 -9324.1630 
6178 -9324.1527 
6179 -9324.1632 
6180 -9324.1633 
6181 -9324.1631 
6182 -9324.1633 
6183 -9322.7943 
6184 -9324.2469 
6185 -9324.2325 
6186 -9324.2467 
6187 -9324.2469 
6188 -9322.8020 
6189 -9324.3287 
6190 -9324.3278 
6191 -9324.3288 
6192 -9324.3288 
6193 -9324.3288 
6194 -9322.8419 
6195 -9324.4015 
6196 -9324.4010 
6197 -9324.4015 
6198 -9324.4015 
6199 -9324.4015 
6200 -9324.4015 
6201 -9322.9135 
6202 -9324.4702 
6203 -9324.4696 
6204 -9324.4702 
6205 -9324.4703 
6206 -9324.4702 
6207 -9324.4703 
6208 -9322.9019 
6209 -9324.5353 
6210 -9324.5186 
6211 -9324.5349 
6212 -9324.5353 
6213 -9324.5353 
6214 -9324.5353 
6215 -9324.5353 
6216 -9323.1443 
6217 -9324.6022 
6218 -9323.3172 
6219 -9324.6733 
6220 -9323.4833 
6221 -9324.7485 
6222 -9324.7365 
6223 -9324.7484 
6224 -9324.7485 
6225 -9323.5194 
6226 -9324.8238 
6227 -9324.8120 
6228 -9324.8237 
6229 -9324.8238 
6230 -9323.5076 
6231 -9324.8979 
6232 -9324.8841 
6233 -9324.8978 
6234 -9324.8979 
6235 -9323.4671 
6236 -9324.9689 
6237 -9324.9544 
6238 -9324.9687 
6239 -9324.9688 
6240 -9324.9689 
6241 -9324.9689 
6242 -9324.9689 
6243 -9323.6977 
6244 -9325.0493 
6245 -9323.6837 
6246 -9325.1307 
6247 -9325.1167 
6248 -9325.1304 
6249 -9325.1307 
6250 -9325.1307 
6251 -9325.1307 
6252 -9323.6308 
6253 -9325.2114 
6254 -9325.1955 
6255 -9325.2114 
6256 -9325.2114 
6257 -9325.2114 
6258 -9325.2114 
6259 -9323.5196 
6260 -9325.2883 
6261 -9325.2876 
6262 -9325.2883 
6263 -9325.2883 
6264 -9325.2883 
6265 -9323.1716 
6266 -9325.3574 
6267 -9325.3568 
6268 -9325.3574 
6269 -9325.3574 
6270 -9325.3574 
6271 -9322.8628 
6272 -9325.4219 
6273 -9325.3962 
6274 -9325.4216 
6275 -9325.4219 
6276 -9325.4219 
6277 -9325.4219 
6278 -9325.4219 
6279 -9325.4219 
6280 -9323.1704 
6281 -9325.4925 
6282 -9325.4705 
6283 -9325.4920 
6284 -9325.4925 
6285 -9325.4923 
6286 -9325.4925 
6287 -9325.4925 
6288 -9325.4925 
6289 -9322.8557 
6290 -9325.5557 
6291 -9325.5290 
6292 -9325.5554 
6293 -9325.5557 
6294 -9322.9961 
6295 -9325.6172 
6296 -9325.5919 
6297 -9325.6168 
6298 -9325.6172 
6299 -9323.4176 
6300 -9325.6843 
6301 -9325.6634 
6302 -9325.6846 
6303 -9325.6845 
6304 -9325.6846 
6305 -9323.6454 
6306 -9325.7479 
6307 -9325.7283 
6308 -9325.7477 
6309 -9325.7478 
6310 -9325.7479 
6311 -9323.8523 
6312 -9325.8155 
6313 -9325.7982 
6314 -9325.8154 
6315 -9325.8155 
6316 -9325.8154 
6317 -9325.8154 
6318 -9325.8155 
6319 -9324.2813 
6320 -9325.8844 
6321 -9325.8703 
6322 -9325.8843 
6323 -9325.8844 
6324 -9325.8845 
6325 -9325.8845 
6326 -9325.8845 
6327 -9324.4490 
6328 -9325.9489 
6329 -9325.9349 
6330 -9325.9488 
6331 -9325.9489 
6332 -9325.9488 
6333 -9325.9489 
6334 -9324.5460 
6335 -9326.0074 
6336 -9325.9940 
6337 -9326.0075 
6338 -9326.0075 
6339 -9326.0075 
6340 -9326.0076 
6341 -9326.0076 
6342 -9326.0076 
6343 -9324.8023 
6344 -9326.0682 
6345 -9326.0567 
6346 -9326.0680 
6347 -9326.0682 
6348 -9326.0682 
6349 -9326.0682 
6350 -9324.9457 
6351 -9326.1304 
6352 -9326.1190 
6353 -9326.1302 
6354 -9326.1304 
6355 -9326.1304 
6356 -9324.7511 
6357 -9326.1840 
6358 -9326.1703 
6359 -9326.1838 
6360 -9326.1840 
6361 -9326.1838 
6362 -9326.1840 
6363 -9324.6348 
6364 -9326.2334 
6365 -9326.2184 
6366 -9326.2332 
6367 -9326.2334 
6368 -9326.2334 
6369 -9324.1024 
6370 -9326.2746 
6371 -9326.2530 
6372 -9326.2743 
6373 -9326.2745 
6374 -9326.2746 
6375 -9323.5114 
6376 -9326.3104 
6377 -9326.2831 
6378 -9326.3100 
6379 -9326.3104 
6380 -9322.6778 
6381 -9326.3415 
6382 -9326.3427 
6383 -9326.3426 
6384 -9326.3427 
6385 -9326.3427 
6386 -9322.6851 
6387 -9326.3808 
6388 -9326.3809 
6389 -9326.3809 
6390 -9326.3810 
6391 -9322.4833 
6392 -9326.4232 
6393 -9326.4233 
6394 -9326.4234 
6395 -9326.4234 
6396 -9326.4234 
6397 -9326.4234 
6398 -9326.4234 
6399 -9326.4234 
6400 -9322.9790 
6401 -9326.4696 
6402 -9326.4351 
6403 -9326.4694 
6404 -9326.4697 
6405 -9326.4696 
6406 -9326.4697 
6407 -9323.2073 
6408 -9326.5160 
6409 -9326.5155 
6410 -9326.5160 
6411 -9326.5160 
6412 -9326.5160 
6413 -9323.3021 
6414 -9326.5621 
6415 -9326.5616 
6416 -9326.5621 
6417 -9326.5621 
6418 -9326.5621 
6419 -9323.3160 
6420 -9326.6064 
6421 -9326.6061 
6422 -9326.6063 
6423 -9326.6064 
6424 -9322.9707 
6425 -9326.6465 
6426 -9326.6463 
6427 -9326.6466 
6428 -9326.6465 
6429 -9326.6466 
6430 -9323.3352 
6431 -9326.6863 
6432 -9326.6858 
6433 -9326.6863 
6434 -9326.6863 
6435 -9323.9065 
6436 -9326.7285 
6437 -9324.0963 
6438 -9326.7731 
6439 -9326.7463 
6440 -9326.7729 
6441 -9326.7730 
6442 -9326.7731 
6443 -9324.3717 
6444 -9326.8182 
6445 -9324.2457 
6446 -9326.8602 
6447 -9324.2074 
6448 -9326.9012 
6449 -9326.8743 
6450 -9326.9008 
